generation,phase,slot,layer,operation,family,loaded_kernel_ordinal,kernel_symbol,kernarg_bytes,grid_x,workgroup_x,start_system_ticks_from_forward_start,end_system_ticks_from_forward_start,system_frequency_hz,duration_ns_floor
31,decode,367,21,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,71004118,71150921,1000000000,146802
31,decode,368,21,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,71150921,71157201,1000000000,6280
31,decode,369,21,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,71157201,71911772,1000000000,754571
31,decode,370,21,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,71911772,72059495,1000000000,147722
31,decode,371,21,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,72059495,72200457,1000000000,140962
31,decode,372,21,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,72200457,72215137,1000000000,14680
31,decode,373,21,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,72215137,72626543,1000000000,411406
31,decode,374,21,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,72626543,72634903,1000000000,8360
31,decode,375,22,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,72634903,73379475,1000000000,744571
31,decode,376,22,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,73379475,73513677,1000000000,134202
31,decode,377,22,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,73513677,73645519,1000000000,131842
31,decode,378,22,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,73645519,73777321,1000000000,131802
31,decode,379,22,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,73777321,73818761,1000000000,41440
31,decode,380,22,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,73818761,73859962,1000000000,41200
31,decode,381,22,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,73859962,73899562,1000000000,39600
31,decode,382,22,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,73899562,74235368,1000000000,335805
31,decode,383,22,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,74235368,74313049,1000000000,77681
31,decode,384,22,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,74313049,74455891,1000000000,142842
31,decode,385,22,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,74455891,74464171,1000000000,8280
31,decode,386,22,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,74464171,75200502,1000000000,736331
31,decode,387,22,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,75200502,75344824,1000000000,144322
31,decode,388,22,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,75344824,75494507,1000000000,149682
31,decode,389,22,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,75494507,75509587,1000000000,15080
31,decode,390,22,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,75509587,75920913,1000000000,411326
31,decode,391,22,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,75920913,75929593,1000000000,8680
31,decode,392,23,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,75929593,76673925,1000000000,744331
31,decode,393,23,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,76673925,76807487,1000000000,133562
31,decode,394,23,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,76807487,76939449,1000000000,131962
31,decode,395,23,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,76939449,77071291,1000000000,131842
31,decode,396,23,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,77071291,77113211,1000000000,41920
31,decode,397,23,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,77113211,77154172,1000000000,40960
31,decode,398,23,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,77154172,77193332,1000000000,39160
31,decode,399,23,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,77193332,77526018,1000000000,332685
31,decode,400,23,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,77526018,77603499,1000000000,77481
31,decode,401,23,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,77603499,77741741,1000000000,138242
31,decode,402,23,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,77741741,77749061,1000000000,7320
31,decode,403,23,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,77749061,78498392,1000000000,749331
31,decode,404,23,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,78498392,78640634,1000000000,142242
31,decode,405,23,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,78640634,78783917,1000000000,143282
31,decode,406,23,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,78783917,78790717,1000000000,6800
31,decode,407,23,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,78790717,79198243,1000000000,407526
31,decode,408,23,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,79198243,79204123,1000000000,5880
31,decode,409,24,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,79204123,79936454,1000000000,732331
31,decode,410,24,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,79936454,80070536,1000000000,134082
31,decode,411,24,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,80070536,80202218,1000000000,131682
31,decode,412,24,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,80202218,80333380,1000000000,131161
31,decode,413,24,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,80333380,80374101,1000000000,40720
31,decode,414,24,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,80374101,80414981,1000000000,40880
31,decode,415,24,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,80414981,80454382,1000000000,39400
31,decode,416,24,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,80454382,80780987,1000000000,326604
31,decode,417,24,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,80780987,80858148,1000000000,77161
31,decode,418,24,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,80858148,80996630,1000000000,138482
31,decode,419,24,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,80996630,81003150,1000000000,6520
31,decode,420,24,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,81003150,81750562,1000000000,747411
31,decode,421,24,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,81750562,81895124,1000000000,144562
31,decode,422,24,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,81895124,82037766,1000000000,142642
31,decode,423,24,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,82037766,82044566,1000000000,6800
31,decode,424,24,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,82044566,82450292,1000000000,405726
31,decode,425,24,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,82450292,82456492,1000000000,6200
31,decode,426,25,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,82456492,83203464,1000000000,746971
31,decode,427,25,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,83203464,83339746,1000000000,136282
31,decode,428,25,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,83339746,83471948,1000000000,132202
31,decode,429,25,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,83471948,83603470,1000000000,131521
31,decode,430,25,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,83603470,83646310,1000000000,42840
31,decode,431,25,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,83646310,83687351,1000000000,41040
31,decode,432,25,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,83687351,83726392,1000000000,39040
31,decode,433,25,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,83726392,84058797,1000000000,332405
31,decode,434,25,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,84058797,84136518,1000000000,77721
31,decode,435,25,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,84136518,84274960,1000000000,138442
31,decode,436,25,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,84274960,84281440,1000000000,6480
31,decode,437,25,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,84281440,85012651,1000000000,731211
31,decode,438,25,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,85012651,85153933,1000000000,141282
31,decode,439,25,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,85153933,85296816,1000000000,142882
31,decode,440,25,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,85296816,85303656,1000000000,6840
31,decode,441,25,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,85303656,85710022,1000000000,406366
31,decode,442,25,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,85710022,85716422,1000000000,6400
31,decode,443,26,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,85716422,86455753,1000000000,739331
31,decode,444,26,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,86455753,86589715,1000000000,133962
31,decode,445,26,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,86589715,86721397,1000000000,131682
31,decode,446,26,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,86721397,86853559,1000000000,132162
31,decode,447,26,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,86853559,86894440,1000000000,40880
31,decode,448,26,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,86894440,86935480,1000000000,41040
31,decode,449,26,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,86935480,86973681,1000000000,38200
31,decode,450,26,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,86973681,87304846,1000000000,331165
31,decode,451,26,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,87304846,87382167,1000000000,77321
31,decode,452,26,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,87382167,87520569,1000000000,138402
31,decode,453,26,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,87520569,87527209,1000000000,6640
31,decode,454,26,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,87527209,88272221,1000000000,745011
31,decode,455,26,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,88272221,88414143,1000000000,141922
31,decode,456,26,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,88414143,88558065,1000000000,143922
31,decode,457,26,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,88558065,88564945,1000000000,6880
31,decode,458,26,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,88564945,88972751,1000000000,407806
31,decode,459,26,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,88972751,88979111,1000000000,6360
31,decode,460,27,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,88979111,89737763,1000000000,758651
31,decode,461,27,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,89737763,89871245,1000000000,133482
31,decode,462,27,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,89871245,90003687,1000000000,132442
31,decode,463,27,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,90003687,90135209,1000000000,131521
31,decode,464,27,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,90135209,90177890,1000000000,42680
31,decode,465,27,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,90177890,90219170,1000000000,41280
31,decode,466,27,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,90219170,90258771,1000000000,39600
31,decode,467,27,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,90258771,90598496,1000000000,339725
31,decode,468,27,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,90598496,90677537,1000000000,79041
31,decode,469,27,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,90677537,90823059,1000000000,145522
31,decode,470,27,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,90823059,90829580,1000000000,6520
31,decode,471,27,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,90829580,91573271,1000000000,743691
31,decode,472,27,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,91573271,91715513,1000000000,142242
31,decode,473,27,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,91715513,91856475,1000000000,140962
31,decode,474,27,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,91856475,91863355,1000000000,6880
31,decode,475,27,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,91863355,92270961,1000000000,407606
31,decode,476,27,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,92270961,92276922,1000000000,5960
31,decode,477,28,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,92276922,93016893,1000000000,739971
31,decode,478,28,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,93016893,93151055,1000000000,134162
31,decode,479,28,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,93151055,93282737,1000000000,131682
31,decode,480,28,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,93282737,93413979,1000000000,131241
31,decode,481,28,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,93413979,93454979,1000000000,41000
31,decode,482,28,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,93454979,93495980,1000000000,41000
31,decode,483,28,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,93495980,93535141,1000000000,39160
31,decode,484,28,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,93535141,93867426,1000000000,332285
31,decode,485,28,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,93867426,93945187,1000000000,77761
31,decode,486,28,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,93945187,94082869,1000000000,137682
31,decode,487,28,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,94082869,94089309,1000000000,6440
31,decode,488,28,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,94089309,94821000,1000000000,731691
31,decode,489,28,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,94821000,94966362,1000000000,145362
31,decode,490,28,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,94966362,95109205,1000000000,142842
31,decode,491,28,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,95109205,95116125,1000000000,6920
31,decode,492,28,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,95116125,95523491,1000000000,407366
31,decode,493,28,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,95523491,95529411,1000000000,5920
31,decode,494,29,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,95529411,96266502,1000000000,737091
31,decode,495,29,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,96266502,96401544,1000000000,135042
31,decode,496,29,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,96401544,96534706,1000000000,133162
31,decode,497,29,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,96534706,96666148,1000000000,131441
31,decode,498,29,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,96666148,96707589,1000000000,41440
31,decode,499,29,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,96707589,96749190,1000000000,41600
31,decode,500,29,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,96749190,96788310,1000000000,39120
31,decode,501,29,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,96788310,97116555,1000000000,328244
31,decode,502,29,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,97116555,97193956,1000000000,77401
31,decode,503,29,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,97193956,97332638,1000000000,138682
31,decode,504,29,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,97332638,97339358,1000000000,6720
31,decode,505,29,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,97339358,98085450,1000000000,746091
31,decode,506,29,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,98085450,98227372,1000000000,141922
31,decode,507,29,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,98227372,98368094,1000000000,140722
31,decode,508,29,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,98368094,98374974,1000000000,6880
31,decode,509,29,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,98374974,98787940,1000000000,412966
31,decode,510,29,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,98787940,98794101,1000000000,6160
31,decode,511,30,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,98794101,99547872,1000000000,753771
31,decode,512,30,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,99547872,99683114,1000000000,135242
31,decode,513,30,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,99683114,99814836,1000000000,131722
31,decode,514,30,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,99814836,99945918,1000000000,131081
31,decode,515,30,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,99945918,99987159,1000000000,41240
31,decode,516,30,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,99987159,100028279,1000000000,41120
31,decode,517,30,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,100028279,100067200,1000000000,38920
